"Four-Year Graduation Rates, Trend"
"All Districts, Special Education"

"Tolland School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Tolland School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Tolland School District","White","*","*","*","*","*",7.4,"*",5.3,7.1,3.0
"Torrington School District","All Students",15.5,15.0,6.5,8.5,9.2,7.1,5.3,9.0,7.7,7.1
"Torrington School District","Black","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","Eligible For Free Lunch",34.5,28.6,11.9,13.5,21.8,10.9,11.0,13.1,11.7,9.9
"Torrington School District","Eligible For Lunch",31.9,27.2,11.9,12.3,17.5,13.9,8.8,11.9,10.9,8.7
"Torrington School District","Eligible For Reduced Lunch","*",23.5,"*","*","*","*","*","*","*","*"
"Torrington School District","Female",14.2,15.9,"*",8.5,7.9,4.7,"*",4.5,6.2,"*"
"Torrington School District","High Needs",29.5,25.3,10.7,11.5,15.2,15.8,8.9,12.7,12.7,11.9
"Torrington School District","Hispanic",34.3,23.3,"*","*",16.9,"*","*","*","*","*"
"Torrington School District","Male",16.7,14.1,9.0,8.4,10.3,9.0,8.3,13.2,9.1,10.3
"Torrington School District","Non-ELL",14.4,15.3,6.2,8.6,8.2,7.4,4.2,9.2,7.9,7.0
"Torrington School District","Non-High Needs",8.5,5.2,"*","*","*","*","*",4.7,"*","*"
"Torrington School District","Non-Hispanic",12.9,13.6,7.0,9.5,7.2,7.3,4.7,8.8,7.7,7.2
"Torrington School District","Non-Special Education",14.3,13.7,6.1,7.8,6.5,5.2,4.7,7.0,3.9,3.3
"Torrington School District","Not Eligible For Lunch",10.0,6.3,"*",4.5,"*",4.7,"*",6.9,4.5,5.8
"Torrington School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","Special Education",25.0,21.7,"*","*",17.6,21.9,"*",18.8,29.3,19.1
"Torrington School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Torrington School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Torrington School District","White",13.0,14.3,8.3,9.4,6.7,7.6,5.1,9.8,8.4,8.2
"Trumbull School District","All Students","*",1.7,1.1,1.3,1.1,1.4,1.1,1.1,2.7,"*"
"Trumbull School District","Black","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","Female","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","High Needs","*",7.0,"*",5.0,5.7,"*","*","*",10.8,"*"
"Trumbull School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","Male","*","*","*",2.2,"*","*","*","*",3.7,"*"
"Trumbull School District","Non-ELL","*",1.3,"*","*",1.1,1.4,1.1,1.1,2.6,"*"
"Trumbull School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","Non-Hispanic","*",1.6,"*","*","*",1.5,1.2,"*",2.8,"*"
"Trumbull School District","Non-Special Education","*",1.2,"*","*","*","*","*","*","*","*"
"Trumbull School District","Not Eligible For Lunch","*",1.4,"*","*","*",1.2,"*","*",2.5,"*"
"Trumbull School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","Special Education","*","*","*","*","*","*","*","*",20.0,"*"
"Trumbull School District","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Trumbull School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Trumbull School District","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Trumbull School District","White","*",1.6,"*","*","*",1.4,"*","*",2.9,"*"
"Unified School District #1","All Students",65.2,70.2,64.0,74.9,80.1,31.4,28.1,34.7,24.8,17.5
"Unified School District #1","Black",59.6,68.1,53.6,67.9,75.6,37.5,30.7,44.3,32.1,21.3
"Unified School District #1","Eligible For Free Lunch",67.3,69.8,63.9,75.7,80.7,29.1,28.3,34.9,23.9,16.8
"Unified School District #1","Eligible For Lunch",67.0,70.1,64.6,75.2,80.2,29.4,28.1,34.2,24.5,17.3
"Unified School District #1","Eligible For Reduced Lunch","*",75.0,77.8,"*",66.7,37.5,25.0,"*","*","*"
"Unified School District #1","Female",96.2,71.9,64.3,80.0,95.7,"*",28.1,"*","*","*"
"Unified School District #1","High Needs",65.7,70.1,63.7,74.8,80.2,30.7,28.2,34.9,24.8,17.3
"Unified School District #1","Hispanic",72.0,73.1,73.3,80.3,82.9,25.6,26.3,26.7,19.7,15.8
"Unified School District #1","Male",62.0,70.1,64.0,74.5,79.2,34.2,28.1,34.6,25.2,18.3
"Unified School District #1","Non-ELL",65.2,70.5,63.8,75.3,80.2,31.3,27.9,34.8,24.4,17.2
"Unified School District #1","Non-High Needs",61.9,77.8,75.0,"*","*",36.5,"*","*","*","*"
"Unified School District #1","Non-Hispanic",62.3,68.8,58.6,71.3,78.5,33.9,28.9,39.2,28.2,18.5
"Unified School District #1","Non-Special Education",71.1,78.3,69.4,80.8,81.3,27.5,20.8,29.8,18.8,17.1
"Unified School District #1","Not Eligible For Lunch",56.2,72.0,55.6,69.2,"*",41.6,28.0,40.7,"*","*"
"Unified School District #1","ELL",66.7,63.2,66.7,"*",79.3,33.3,31.6,33.3,"*",20.7
"Unified School District #1","Special Education",49.0,56.8,52.1,58.6,78.5,42.2,40.2,45.3,41.4,18.0
"Unified School District #1","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Unified School District #1","Asian","*","*","*","N/A","*","*","*","*","N/A","*"
"Unified School District #1","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Unified School District #1","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Unified School District #1","White",69.4,72.8,75.5,83.3,91.2,24.1,21.7,22.4,14.6,"*"
"Unified School District #2","All Students",30.0,66.1,57.1,52.3,66.7,40.0,13.6,23.8,20.0,"*"
"Unified School District #2","Black","*",64.0,34.8,50.0,57.1,38.1,"*",43.5,20.6,"*"
"Unified School District #2","Eligible For Free Lunch",30.8,75.6,63.8,55.6,66.7,35.9,"*",17.0,22.2,"*"
"Unified School District #2","Eligible For Lunch",30.0,72.3,63.3,55.6,67.5,35.0,12.8,18.4,22.2,"*"
"Unified School District #2","Eligible For Reduced Lunch","*","*","*","N/A","*","*","*","*","N/A","*"
"Unified School District #2","Female","*",75.0,70.0,75.0,70.0,60.0,"*","*","*","*"
"Unified School District #2","High Needs",27.7,67.2,59.0,50.8,66.7,42.6,12.1,21.3,20.6,"*"
"Unified School District #2","Hispanic","*",82.4,73.9,56.3,85.7,"*","*","*","*","*"
"Unified School District #2","Male",27.5,64.7,54.7,47.2,65.6,35.0,11.8,26.4,20.8,"*"
"Unified School District #2","Non-ELL",30.0,66.1,55.6,52.3,65.8,40.0,13.6,24.1,20.0,"*"
"Unified School District #2","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","Non-Hispanic",27.0,59.5,47.5,51.0,57.1,45.9,16.7,32.5,20.4,"*"
"Unified School District #2","Non-Special Education",60.0,68.4,55.9,60.0,83.3,"*","*",29.4,"*","*"
"Unified School District #2","Not Eligible For Lunch","*","*","*","*","*",60.0,"*",42.9,"*","*"
"Unified School District #2","ELL","N/A","N/A",66.7,"N/A","*","N/A","N/A","*","N/A","*"
"Unified School District #2","Special Education","*",65.0,58.6,45.7,60.0,60.0,15.0,"*",25.7,"*"
"Unified School District #2","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Unified School District #2","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"Unified School District #2","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Unified School District #2","Two or More Races","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Unified School District #2","White","*",50.0,64.3,50.0,66.7,57.1,"*","*","*","*"
"Vernon School District","All Students",11.7,12.0,12.8,10.0,11.5,6.6,6.0,5.8,7.7,3.7
"Vernon School District","Black","*",22.2,20.0,"*","*","*","*","*","*","*"
"Vernon School District","Eligible For Free Lunch",24.5,22.1,28.0,20.2,20.2,15.1,"*","*",15.5,"*"
"Vernon School District","Eligible For Lunch",25.4,20.0,21.9,20.0,18.0,11.9,7.4,"*",14.5,"*"
"Vernon School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","Female",14.1,10.9,10.2,9.3,12.8,3.8,5.1,"*","*","*"
"Vernon School District","High Needs",21.8,18.6,20.7,19.1,17.6,13.8,11.5,9.5,15.4,6.7
"Vernon School District","Hispanic","*","*",26.1,"*",26.7,"*","*","*","*","*"
"Vernon School District","Male",9.0,13.3,15.7,10.7,10.2,9.7,7.0,8.7,11.9,5.5
"Vernon School District","Non-ELL",11.7,11.8,12.8,10.0,11.6,6.7,6.3,5.6,7.9,3.7
"Vernon School District","Non-High Needs",7.4,7.2,5.6,"*",5.6,3.4,"*","*","*","*"
"Vernon School District","Non-Hispanic",11.9,11.2,11.4,9.5,9.3,5.9,4.6,5.9,7.7,4.2
"Vernon School District","Non-Special Education",11.2,10.9,12.1,8.6,8.6,4.2,4.2,"*",4.3,"*"
"Vernon School District","Not Eligible For Lunch",7.6,7.6,6.8,4.2,6.9,4.9,5.3,6.2,3.7,"*"
"Vernon School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","Special Education","*",22.2,17.1,19.0,23.9,26.7,22.2,25.7,28.6,13.0
"Vernon School District","Indian or Alaska Native","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Vernon School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Vernon School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Vernon School District","White",11.9,10.3,11.2,8.7,6.7,5.0,4.3,5.9,7.3,"*"
"Wallingford School District","All Students",7.8,4.5,5.0,4.9,4.4,5.2,3.2,4.1,3.7,2.4
"Wallingford School District","Black","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","Eligible For Free Lunch","*",17.2,"*",19.4,12.9,"*","*",10.0,"*",7.9
"Wallingford School District","Eligible For Lunch",21.4,13.3,9.2,16.1,10.2,"*","*",6.9,"*",7.1
"Wallingford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","Female",7.6,2.9,4.6,4.2,3.0,"*","*",2.3,2.3,2.7
"Wallingford School District","High Needs",13.3,12.2,9.8,11.8,10.2,15.0,11.6,9.8,9.7,7.2
"Wallingford School District","Hispanic",21.6,"*","*",11.9,"*","*","*",11.9,"*","*"
"Wallingford School District","Male",8.1,6.1,5.6,5.7,5.9,8.8,5.7,6.4,5.3,"*"
"Wallingford School District","Non-ELL",7.5,4.2,5.0,4.8,4.3,5.3,3.3,3.8,3.7,2.4
"Wallingford School District","Non-High Needs",6.5,1.5,3.1,2.0,"*",2.7,"*",1.8,"*","*"
"Wallingford School District","Non-Hispanic",6.5,4.2,4.8,3.9,3.8,5.3,2.9,3.2,3.7,2.0
"Wallingford School District","Non-Special Education",7.5,3.4,3.4,4.3,3.2,3.2,"*",2.8,"*","*"
"Wallingford School District","Not Eligible For Lunch",6.7,3.0,4.2,2.5,2.4,4.8,2.6,3.6,3.2,"*"
"Wallingford School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","Special Education",10.6,11.6,15.5,8.3,11.3,19.7,21.7,12.7,18.1,9.9
"Wallingford School District","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Wallingford School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Wallingford School District","Two or More Races","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Wallingford School District","White",6.5,4.2,4.5,3.3,3.9,5.0,2.9,3.0,4.1,1.5
"Waterbury School District","All Students",29.5,31.7,28.6,26.4,25.4,4.8,5.6,4.9,5.8,5.4
"Waterbury School District","Black",23.2,29.8,27.6,20.1,23.7,6.3,6.6,6.4,8.0,4.7
"Waterbury School District","Eligible For Free Lunch",35.7,36.3,33.3,29.4,29.1,5.7,5.9,5.6,5.8,5.9
"Waterbury School District","Eligible For Lunch",32.6,33.4,30.7,28.2,27.9,5.5,5.5,5.2,5.8,5.6
"Waterbury School District","Eligible For Reduced Lunch",15.8,17.6,15.0,17.9,17.8,4.3,3.6,"*",6.0,"*"
"Waterbury School District","Female",26.5,30.4,25.2,23.8,23.6,4.0,3.1,3.2,4.1,3.2
"Waterbury School District","High Needs",33.0,33.3,30.6,28.5,27.7,5.7,6.1,5.5,6.3,6.0
"Waterbury School District","Hispanic",40.1,40.6,35.3,35.5,30.3,5.1,5.0,4.4,5.5,5.7
"Waterbury School District","Male",32.6,33.1,31.8,28.7,27.3,5.6,8.2,6.6,7.2,7.7
"Waterbury School District","Non-ELL",25.9,30.4,27.2,22.7,23.0,5.1,5.6,5.3,5.8,5.3
"Waterbury School District","Non-High Needs",19.7,21.7,13.4,12.8,8.9,2.3,"*","*","*","*"
"Waterbury School District","Non-Hispanic",22.3,24.9,23.1,18.3,21.0,4.6,6.1,5.3,6.0,5.1
"Waterbury School District","Non-Special Education",29.1,31.1,27.2,25.3,23.0,2.8,2.6,2.1,2.1,2.2
"Waterbury School District","Not Eligible For Lunch",22.8,23.2,17.2,17.6,10.4,3.4,6.2,3.4,5.5,4.2
"Waterbury School District","ELL",53.2,41.1,38.2,52.4,38.7,"*",6.1,"*",5.4,5.9
"Waterbury School District","Special Education",32.0,36.0,35.3,31.4,35.9,17.7,24.2,18.6,23.3,19.4
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Waterbury School District","Two or More Races","N/A","*","*","*",19.4,"N/A","*","*","*","*"
"Waterbury School District","White",21.6,18.9,19.5,15.5,17.4,3.1,5.8,4.9,4.0,5.6
"Waterford School District","All Students",6.3,5.4,4.5,5.9,4.6,2.6,2.9,4.1,"*","*"
"Waterford School District","Black","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","Eligible For Free Lunch","*",23.1,19.4,29.2,"*","*","*","*","*","*"
"Waterford School District","Eligible For Lunch","*",14.3,13.0,20.6,"*","*","*","*","*","*"
"Waterford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","Female",5.6,5.0,5.4,"*","*","*","*","*","*","*"
"Waterford School District","High Needs","*",13.4,12.2,20.0,10.0,"*",9.0,13.5,"*","*"
"Waterford School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","Male",7.0,5.8,"*",8.8,7.4,"*","*",4.5,"*","*"
"Waterford School District","Non-ELL",6.3,5.5,4.1,4.5,4.7,2.6,3.0,4.1,"*","*"
"Waterford School District","Non-High Needs",5.9,"*","*","*","*","*","*","*","*","*"
"Waterford School District","Non-Hispanic",5.2,5.4,4.0,4.4,4.0,2.4,2.7,4.0,"*","*"
"Waterford School District","Non-Special Education",6.7,4.3,2.9,4.4,"*","*","*","*","*","*"
"Waterford School District","Not Eligible For Lunch",5.5,3.5,"*","*",3.9,"*","*",4.1,"*","*"
"Waterford School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","Special Education","*","*","*","*","*","*","*",28.6,"*","*"
"Waterford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Waterford School District","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Waterford School District","White",5.9,5.0,4.1,4.5,4.5,"*",3.0,3.6,"*","*"
"Watertown School District","All Students",5.6,4.3,7.4,3.5,5.4,6.9,4.7,5.9,4.8,6.3
"Watertown School District","Black","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","Eligible For Free Lunch","*","*",18.4,"*",18.2,"*","*","*","*","*"
"Watertown School District","Eligible For Lunch","*",12.5,17.2,"*",12.8,"*","*",12.5,10.3,"*"
"Watertown School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","Female","*","*",5.8,"*",5.9,"*","*","*","*","*"
"Watertown School District","High Needs",11.3,9.2,15.9,8.9,9.9,20.8,11.8,18.2,11.4,18.3
"Watertown School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","Male",7.2,"*",9.0,"*","*",12.0,7.2,9.0,6.6,11.7
"Watertown School District","Non-ELL",5.7,4.3,7.4,3.1,5.4,6.9,4.8,5.9,4.9,6.4
"Watertown School District","Non-High Needs",4.1,"*",3.3,"*","*",3.1,"*","*","*","*"
"Watertown School District","Non-Hispanic",5.8,4.0,7.5,3.7,5.0,6.6,4.9,5.6,4.2,5.9
"Watertown School District","Non-Special Education",4.1,4.9,6.8,2.9,5.8,3.7,"*","*","*","*"
"Watertown School District","Not Eligible For Lunch",5.0,"*",4.3,"*","*",5.9,4.5,3.8,"*",5.1
"Watertown School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","Special Education","*","*","*","*","*",29.0,28.6,37.1,30.8,40.6
"Watertown School District","Indian or Alaska Native","*","*","*","N/A","*","*","*","*","N/A","*"
"Watertown School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Watertown School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Watertown School District","White",5.2,3.7,6.7,3.6,4.3,6.5,4.7,5.9,3.6,6.4
"West Hartford School District","All Students",4.8,3.6,4.0,2.4,3.0,4.8,3.7,2.9,3.5,3.8
