"Four-Year Graduation Rates, 2011-12"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"West Hartford School District","Eligible For Reduced Lunch",36,33,91.7,"*","*","*","*"
"West Hartford School District","Female",377,363,96.3,8,2.1,6,1.6
"West Hartford School District","High Needs",241,196,81.3,26,10.8,19,7.9
"West Hartford School District","Hispanic",150,124,82.7,11,7.3,15,10.0
"West Hartford School District","Male",376,335,89.1,20,5.3,21,5.6
"West Hartford School District","Non-ELL",717,669,93.3,25,3.5,23,3.2
"West Hartford School District","Non-High Needs",512,502,98.0,"*","*",8,1.6
"West Hartford School District","Non-Hispanic",603,574,95.2,17,2.8,12,2.0
"West Hartford School District","Non-Special Education",661,627,94.9,13,2.0,21,3.2
"West Hartford School District","Not Eligible For Lunch",581,559,96.2,13,2.2,9,1.5
"West Hartford School District","Asian",75,73,97.3,"*","*","*","*"
"West Hartford School District","ELL",36,29,80.6,"*","*","*","*"
"West Hartford School District","Special Education",92,71,77.2,15,16.3,6,6.5
"West Hartford School District","White",446,430,96.4,8,1.8,8,1.8
"West Hartford School District","Two or More Races","*","*","*","*","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Haven School District","All Students",391,282,72.1,17,4.3,92,23.5
"West Haven School District","Black",94,66,70.2,"*","*",25,26.6
"West Haven School District","Eligible For Free Lunch",181,117,64.6,7,3.9,57,31.5
"West Haven School District","Eligible For Lunch",244,164,67.2,12,4.9,68,27.9
"West Haven School District","Eligible For Reduced Lunch",63,47,74.6,"*","*",11,17.5
"West Haven School District","Female",200,157,78.5,"*","*",38,19.0
"West Haven School District","High Needs",262,174,66.4,14,5.3,74,28.2
"West Haven School District","Hispanic",95,67,70.5,"*","*",23,24.2
"West Haven School District","Male",191,125,65.4,12,6.3,54,28.3
"West Haven School District","Non-ELL",367,264,71.9,17,4.6,86,23.4
"West Haven School District","Non-High Needs",129,108,83.7,"*","*",18,14.0
"West Haven School District","Non-Hispanic",296,215,72.6,12,4.1,69,23.3
"West Haven School District","Non-Special Education",342,258,75.4,7,2.0,77,22.5
"West Haven School District","Not Eligible For Lunch",147,118,80.3,"*","*",24,16.3
"West Haven School District","Asian",15,12,80.0,"*","*","*","*"
"West Haven School District","ELL",24,18,75.0,"*","*",6,25.0
"West Haven School District","Special Education",49,24,49.0,10,20.4,15,30.6
"West Haven School District","White",183,134,73.2,9,4.9,40,21.9
"West Haven School District","Two or More Races","*","*","*","*","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Westbrook School District","All Students",82,75,91.5,"*","*","*","*"
"Westbrook School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Westbrook School District","Eligible For Lunch",12,9,75.0,"*","*","*","*"
"Westbrook School District","Eligible For Reduced Lunch",7,6,85.7,"*","*","*","*"
"Westbrook School District","Female",43,39,90.7,"*","*","*","*"
"Westbrook School District","High Needs",18,14,77.8,"*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*","*","*"
"Westbrook School District","Male",39,36,92.3,"*","*","*","*"
"Westbrook School District","Non-ELL",82,75,91.5,"*","*","*","*"
"Westbrook School District","Non-High Needs",64,61,95.3,"*","*","*","*"
"Westbrook School District","Non-Hispanic",80,73,91.3,"*","*","*","*"
"Westbrook School District","Non-Special Education",76,70,92.1,"*","*","*","*"
"Westbrook School District","Not Eligible For Lunch",70,66,94.3,"*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*","*","*"
"Westbrook School District","Special Education",6,"*","*","*","*","*","*"
"Westbrook School District","White",79,72,91.1,"*","*","*","*"
"Weston School District","All Students",191,190,99.5,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*","*","*"
"Weston School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Weston School District","Eligible For Lunch",9,9,100.0,"*","*","*","*"
"Weston School District","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Weston School District","Female",105,105,100.0,"*","*","*","*"
"Weston School District","High Needs",29,28,96.6,"*","*","*","*"
"Weston School District","Hispanic",7,7,100.0,"*","*","*","*"
"Weston School District","Male",86,85,98.8,"*","*","*","*"
"Weston School District","Non-ELL",191,190,99.5,"*","*","*","*"
"Weston School District","Non-High Needs",162,162,100.0,"*","*","*","*"
"Weston School District","Non-Hispanic",184,183,99.5,"*","*","*","*"
"Weston School District","Non-Special Education",170,170,100.0,"*","*","*","*"
"Weston School District","Not Eligible For Lunch",182,181,99.5,"*","*","*","*"
"Weston School District","Asian","*","*","*","*","*","*","*"
"Weston School District","Special Education",21,20,95.2,"*","*","*","*"
"Weston School District","White",177,176,99.4,"*","*","*","*"
"Weston School District","Two or More Races","*","*","*","*","*","*","*"
"Westport School District","All Students",429,420,97.9,"*","*","*","*"
"Westport School District","Black",7,6,85.7,"*","*","*","*"
"Westport School District","Eligible For Free Lunch",12,11,91.7,"*","*","*","*"
"Westport School District","Eligible For Lunch",18,16,88.9,"*","*","*","*"
"Westport School District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Westport School District","Female",235,231,98.3,"*","*","*","*"
"Westport School District","High Needs",80,74,92.5,"*","*","*","*"
"Westport School District","Hispanic",20,19,95.0,"*","*","*","*"
"Westport School District","Male",194,189,97.4,"*","*","*","*"
"Westport School District","Non-ELL",426,417,97.9,"*","*","*","*"
"Westport School District","Non-High Needs",349,346,99.1,"*","*","*","*"
"Westport School District","Non-Hispanic",409,401,98.0,"*","*","*","*"
"Westport School District","Non-Special Education",367,363,98.9,"*","*","*","*"
"Westport School District","Not Eligible For Lunch",411,404,98.3,"*","*","*","*"
"Westport School District","Asian",22,22,100.0,"*","*","*","*"
"Westport School District","ELL","*","*","*","*","*","*","*"
"Westport School District","Special Education",62,57,91.9,"*","*","*","*"
"Westport School District","White",378,371,98.1,"*","*","*","*"
"Westport School District","Two or More Races","*","*","*","*","*","*","*"
"Westport School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wethersfield School District","All Students",292,264,90.4,12,4.1,16,5.5
"Wethersfield School District","Black",17,15,88.2,"*","*","*","*"
"Wethersfield School District","Eligible For Free Lunch",27,22,81.5,"*","*","*","*"
"Wethersfield School District","Eligible For Lunch",54,43,79.6,"*","*",6,11.1
"Wethersfield School District","Eligible For Reduced Lunch",27,21,77.8,"*","*","*","*"
"Wethersfield School District","Female",148,138,93.2,"*","*",7,4.7
"Wethersfield School District","High Needs",81,63,77.8,9,11.1,9,11.1
"Wethersfield School District","Hispanic",36,28,77.8,"*","*","*","*"
"Wethersfield School District","Male",144,126,87.5,9,6.3,9,6.3
"Wethersfield School District","Non-ELL",281,254,90.4,12,4.3,15,5.3
"Wethersfield School District","Non-High Needs",211,201,95.3,"*","*",7,3.3
"Wethersfield School District","Non-Hispanic",256,236,92.2,7,2.7,13,5.1
"Wethersfield School District","Non-Special Education",266,247,92.9,6,2.3,13,4.9
"Wethersfield School District","Not Eligible For Lunch",238,221,92.9,7,2.9,10,4.2
"Wethersfield School District","Asian",13,13,100.0,"*","*","*","*"
"Wethersfield School District","ELL",11,10,90.9,"*","*","*","*"
"Wethersfield School District","Special Education",26,17,65.4,6,23.1,"*","*"
"Wethersfield School District","White",226,208,92.0,6,2.7,12,5.3
"Wilton School District","All Students",313,307,98.1,"*","*","*","*"
"Wilton School District","Black","*","*","*","*","*","*","*"
"Wilton School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Wilton School District","Eligible For Lunch","*","*","*","*","*","*","*"
"Wilton School District","Female",155,154,99.4,"*","*","*","*"
"Wilton School District","High Needs",37,34,91.9,"*","*","*","*"
"Wilton School District","Hispanic",7,7,100.0,"*","*","*","*"
"Wilton School District","Male",158,153,96.8,"*","*","*","*"
"Wilton School District","Non-ELL",312,306,98.1,"*","*","*","*"
"Wilton School District","Non-High Needs",276,273,98.9,"*","*","*","*"
"Wilton School District","Non-Hispanic",306,300,98.0,"*","*","*","*"
"Wilton School District","Non-Special Education",281,278,98.9,"*","*","*","*"
"Wilton School District","Not Eligible For Lunch",309,303,98.1,"*","*","*","*"
"Wilton School District","Asian",16,16,100.0,"*","*","*","*"
"Wilton School District","ELL","*","*","*","*","*","*","*"
"Wilton School District","Special Education",32,29,90.6,"*","*","*","*"
"Wilton School District","White",286,280,97.9,"*","*","*","*"
"Windham School District","All Students",181,127,70.2,19,10.5,35,19.3
"Windham School District","Black",8,8,100.0,"*","*","*","*"
"Windham School District","Eligible For Free Lunch",101,58,57.4,14,13.9,29,28.7
"Windham School District","Eligible For Lunch",132,83,62.9,18,13.6,31,23.5
"Windham School District","Eligible For Reduced Lunch",31,25,80.6,"*","*","*","*"
"Windham School District","Female",79,60,75.9,6,7.6,13,16.5
"Windham School District","High Needs",135,85,63.0,18,13.3,32,23.7
"Windham School District","Hispanic",113,68,60.2,16,14.2,29,25.7
"Windham School District","Male",102,67,65.7,13,12.7,22,21.6
"Windham School District","Non-ELL",136,101,74.3,10,7.4,25,18.4
"Windham School District","Non-High Needs",46,42,91.3,"*","*","*","*"
"Windham School District","Non-Hispanic",68,59,86.8,"*","*",6,8.8
"Windham School District","Non-Special Education",134,101,75.4,11,8.2,22,16.4
"Windham School District","Not Eligible For Lunch",49,44,89.8,"*","*","*","*"
"Windham School District","Asian","*","*","*","*","*","*","*"
"Windham School District","ELL",45,26,57.8,9,20.0,10,22.2
"Windham School District","Special Education",47,26,55.3,8,17.0,13,27.7
"Windham School District","White",55,46,83.6,"*","*",6,10.9
"Windham School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Windsor Locks School District","All Students",148,135,91.2,8,5.4,"*","*"
"Windsor Locks School District","Black",13,12,92.3,"*","*","*","*"
"Windsor Locks School District","Eligible For Free Lunch",30,22,73.3,"*","*","*","*"
"Windsor Locks School District","Eligible For Lunch",51,41,80.4,7,13.7,"*","*"
"Windsor Locks School District","Eligible For Reduced Lunch",21,19,90.5,"*","*","*","*"
"Windsor Locks School District","Female",71,65,91.5,"*","*","*","*"
"Windsor Locks School District","High Needs",62,51,82.3,8,12.9,"*","*"
"Windsor Locks School District","Hispanic","*","*","*","*","*","*","*"
"Windsor Locks School District","Male",77,70,90.9,"*","*","*","*"
"Windsor Locks School District","Non-ELL",144,131,91.0,8,5.6,"*","*"
"Windsor Locks School District","Non-High Needs",86,84,97.7,"*","*","*","*"
"Windsor Locks School District","Non-Hispanic",138,127,92.0,7,5.1,"*","*"
"Windsor Locks School District","Non-Special Education",136,126,92.6,"*","*","*","*"
"Windsor Locks School District","Not Eligible For Lunch",97,94,96.9,"*","*","*","*"
"Windsor Locks School District","Asian",15,14,93.3,"*","*","*","*"
"Windsor Locks School District","ELL","*","*","*","*","*","*","*"
"Windsor Locks School District","Special Education",12,9,75.0,"*","*","*","*"
"Windsor Locks School District","White",110,101,91.8,"*","*","*","*"
"Windsor School District","All Students",321,273,85.0,20,6.2,28,8.7
"Windsor School District","Black",153,125,81.7,12,7.8,16,10.5
"Windsor School District","Eligible For Free Lunch",69,45,65.2,8,11.6,16,23.2
"Windsor School District","Eligible For Lunch",107,79,73.8,10,9.3,18,16.8
"Windsor School District","Eligible For Reduced Lunch",38,34,89.5,"*","*","*","*"
"Windsor School District","Female",155,138,89.0,"*","*",12,7.7
"Windsor School District","High Needs",132,97,73.5,13,9.8,22,16.7
"Windsor School District","Hispanic",44,34,77.3,"*","*",8,18.2
"Windsor School District","Male",166,135,81.3,15,9.0,16,9.6
"Windsor School District","Non-ELL",315,268,85.1,20,6.3,27,8.6
"Windsor School District","Non-High Needs",189,176,93.1,7,3.7,6,3.2
"Windsor School District","Non-Hispanic",277,239,86.3,18,6.5,20,7.2
"Windsor School District","Non-Special Education",282,247,87.6,13,4.6,22,7.8
"Windsor School District","Not Eligible For Lunch",214,194,90.7,10,4.7,10,4.7
"Windsor School District","Asian",18,17,94.4,"*","*","*","*"
"Windsor School District","ELL",6,"*","*","*","*","*","*"
"Windsor School District","Special Education",39,26,66.7,7,17.9,6,15.4
"Windsor School District","White",100,93,93.0,"*","*","*","*"
"Windsor School District","Two or More Races",6,"*","*","*","*","*","*"
"Wolcott School District","All Students",219,205,93.6,7,3.2,7,3.2
"Wolcott School District","Black","*","*","*","*","*","*","*"
"Wolcott School District","Eligible For Free Lunch",27,24,88.9,"*","*","*","*"
"Wolcott School District","Eligible For Lunch",60,54,90.0,"*","*","*","*"
"Wolcott School District","Eligible For Reduced Lunch",33,30,90.9,"*","*","*","*"
"Wolcott School District","Female",114,108,94.7,"*","*","*","*"
"Wolcott School District","High Needs",79,70,88.6,"*","*","*","*"
"Wolcott School District","Hispanic",13,11,84.6,"*","*","*","*"
"Wolcott School District","Male",105,97,92.4,"*","*","*","*"
"Wolcott School District","Non-ELL",219,205,93.6,7,3.2,7,3.2
"Wolcott School District","Non-High Needs",140,135,96.4,"*","*","*","*"
"Wolcott School District","Non-Hispanic",206,194,94.2,7,3.4,"*","*"
"Wolcott School District","Non-Special Education",193,183,94.8,"*","*",6,3.1
"Wolcott School District","Not Eligible For Lunch",159,151,95.0,"*","*","*","*"
"Wolcott School District","Asian","*","*","*","*","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Wolcott School District","Special Education",26,22,84.6,"*","*","*","*"
"Wolcott School District","White",197,185,93.9,7,3.6,"*","*"
"Woodstock Academy District","All Students",285,272,95.4,"*","*",11,3.9
"Woodstock Academy District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Woodstock Academy District","Eligible For Lunch",36,28,77.8,"*","*",7,19.4
"Woodstock Academy District","Eligible For Reduced Lunch",30,26,86.7,"*","*","*","*"
"Woodstock Academy District","Female",147,141,95.9,"*","*","*","*"
"Woodstock Academy District","High Needs",52,43,82.7,"*","*",8,15.4
"Woodstock Academy District","Hispanic",7,"*","*","*","*","*","*"
"Woodstock Academy District","Male",138,131,94.9,"*","*",6,4.3
"Woodstock Academy District","Non-ELL",284,271,95.4,"*","*",11,3.9
"Woodstock Academy District","Non-High Needs",233,229,98.3,"*","*","*","*"
"Woodstock Academy District","Non-Hispanic",278,267,96.0,"*","*",9,3.2
"Woodstock Academy District","Non-Special Education",268,257,95.9,"*","*",10,3.7
"Woodstock Academy District","Not Eligible For Lunch",249,244,98.0,"*","*","*","*"
