"Four-Year Graduation Rates, 2012-13"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Watertown School District","Hispanic",6,"*","*","*","*","*","*"
"Watertown School District","Male",133,109,82.0,12,9.0,12,9.0
"Watertown School District","Non-ELL",271,235,86.7,16,5.9,20,7.4
"Watertown School District","Non-High Needs",184,178,96.7,"*","*",6,3.3
"Watertown School District","Non-Hispanic",266,231,86.8,15,5.6,20,7.5
"Watertown School District","Non-Special Education",237,218,92.0,"*","*",16,6.8
"Watertown School District","Not Eligible For Lunch",208,191,91.8,8,3.8,9,4.3
"Watertown School District","Special Education",35,18,51.4,13,37.1,"*","*"
"Watertown School District","Asian",6,"*","*","*","*","*","*"
"Watertown School District","White",253,221,87.4,15,5.9,17,6.7
"Watertown School District","Two or More Races","*","*","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Hartford School District","All Students",835,778,93.2,24,2.9,33,4.0
"West Hartford School District","Black",94,84,89.4,"*","*",8,8.5
"West Hartford School District","ELL",46,32,69.6,8,17.4,6,13.0
"West Hartford School District","Eligible For Free Lunch",150,120,80.0,8,5.3,22,14.7
"West Hartford School District","Eligible For Lunch",216,182,84.3,9,4.2,25,11.6
"West Hartford School District","Eligible For Reduced Lunch",66,62,93.9,"*","*","*","*"
"West Hartford School District","Female",423,398,94.1,12,2.8,13,3.1
"West Hartford School District","High Needs",292,243,83.2,22,7.5,27,9.2
"West Hartford School District","Hispanic",139,116,83.5,8,5.8,15,10.8
"West Hartford School District","Male",412,380,92.2,12,2.9,20,4.9
"West Hartford School District","Non-ELL",789,746,94.6,16,2.0,27,3.4
"West Hartford School District","Non-High Needs",543,535,98.5,"*","*",6,1.1
"West Hartford School District","Non-Hispanic",696,662,95.1,16,2.3,18,2.6
"West Hartford School District","Non-Special Education",747,709,94.9,10,1.3,28,3.7
"West Hartford School District","Not Eligible For Lunch",619,596,96.3,15,2.4,8,1.3
"West Hartford School District","Special Education",88,69,78.4,14,15.9,"*","*"
"West Hartford School District","Asian",92,85,92.4,6,6.5,"*","*"
"West Hartford School District","White",493,477,96.8,8,1.6,8,1.6
"West Hartford School District","Two or More Races","*","*","*","*","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Haven School District","All Students",439,306,69.7,34,7.7,99,22.6
"West Haven School District","Black",110,83,75.5,10,9.1,17,15.5
"West Haven School District","ELL",27,15,55.6,"*","*",10,37.0
"West Haven School District","Eligible For Free Lunch",226,134,59.3,25,11.1,67,29.6
"West Haven School District","Eligible For Lunch",299,187,62.5,29,9.7,83,27.8
"West Haven School District","Eligible For Reduced Lunch",73,53,72.6,"*","*",16,21.9
"West Haven School District","Female",203,160,78.8,11,5.4,32,15.8
"West Haven School District","High Needs",330,208,63.0,33,10.0,89,27.0
"West Haven School District","Hispanic",114,69,60.5,9,7.9,36,31.6
"West Haven School District","Male",236,146,61.9,23,9.7,67,28.4
"West Haven School District","Non-ELL",412,291,70.6,32,7.8,89,21.6
"West Haven School District","Non-High Needs",109,98,89.9,"*","*",10,9.2
"West Haven School District","Non-Hispanic",325,237,72.9,25,7.7,63,19.4
"West Haven School District","Non-Special Education",397,284,71.5,22,5.5,91,22.9
"West Haven School District","Not Eligible For Lunch",140,119,85.0,"*","*",16,11.4
"West Haven School District","Special Education",42,22,52.4,12,28.6,8,19.0
"West Haven School District","Asian",15,12,80.0,"*","*","*","*"
"West Haven School District","White",193,136,70.5,15,7.8,42,21.8
"West Haven School District","Two or More Races","*","*","*","*","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Westbrook School District","All Students",78,75,96.2,"*","*","*","*"
"Westbrook School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Westbrook School District","Eligible For Lunch",9,8,88.9,"*","*","*","*"
"Westbrook School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Westbrook School District","Female",37,36,97.3,"*","*","*","*"
"Westbrook School District","High Needs",15,14,93.3,"*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*","*","*"
"Westbrook School District","Male",41,39,95.1,"*","*","*","*"
"Westbrook School District","Non-ELL",78,75,96.2,"*","*","*","*"
"Westbrook School District","Non-High Needs",63,61,96.8,"*","*","*","*"
"Westbrook School District","Non-Hispanic",77,74,96.1,"*","*","*","*"
"Westbrook School District","Non-Special Education",71,69,97.2,"*","*","*","*"
"Westbrook School District","Not Eligible For Lunch",69,67,97.1,"*","*","*","*"
"Westbrook School District","Special Education",7,6,85.7,"*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*","*","*"
"Westbrook School District","White",75,72,96.0,"*","*","*","*"
"Weston School District","All Students",208,206,99.0,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*","*","*"
"Weston School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Weston School District","Eligible For Lunch",6,6,100.0,"*","*","*","*"
"Weston School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Weston School District","Female",103,103,100.0,"*","*","*","*"
"Weston School District","High Needs",27,25,92.6,"*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*","*","*"
"Weston School District","Male",105,103,98.1,"*","*","*","*"
"Weston School District","Non-ELL",208,206,99.0,"*","*","*","*"
"Weston School District","Non-High Needs",181,181,100.0,"*","*","*","*"
"Weston School District","Non-Hispanic",204,202,99.0,"*","*","*","*"
"Weston School District","Non-Special Education",186,186,100.0,"*","*","*","*"
"Weston School District","Not Eligible For Lunch",202,200,99.0,"*","*","*","*"
"Weston School District","Special Education",22,20,90.9,"*","*","*","*"
"Weston School District","Asian","*","*","*","*","*","*","*"
"Weston School District","White",198,196,99.0,"*","*","*","*"
"Weston School District","Two or More Races","*","*","*","*","*","*","*"
"Westport School District","All Students",466,460,98.7,6,1.3,"*","*"
"Westport School District","Black",6,6,100.0,"*","*","*","*"
"Westport School District","ELL","*","*","*","*","*","*","*"
"Westport School District","Eligible For Free Lunch",9,8,88.9,"*","*","*","*"
"Westport School District","Eligible For Lunch",10,9,90.0,"*","*","*","*"
"Westport School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Westport School District","Female",221,218,98.6,"*","*","*","*"
"Westport School District","High Needs",63,58,92.1,"*","*","*","*"
"Westport School District","Hispanic",8,7,87.5,"*","*","*","*"
"Westport School District","Male",245,242,98.8,"*","*","*","*"
"Westport School District","Non-ELL",465,459,98.7,6,1.3,"*","*"
"Westport School District","Non-High Needs",403,402,99.8,"*","*","*","*"
"Westport School District","Non-Hispanic",458,453,98.9,"*","*","*","*"
"Westport School District","Non-Special Education",410,408,99.5,"*","*","*","*"
"Westport School District","Not Eligible For Lunch",456,451,98.9,"*","*","*","*"
"Westport School District","Special Education",56,52,92.9,"*","*","*","*"
"Westport School District","Asian",18,18,100.0,"*","*","*","*"
"Westport School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Westport School District","White",433,428,98.8,"*","*","*","*"
"Wethersfield School District","All Students",270,244,90.4,14,5.2,12,4.4
"Wethersfield School District","Black",13,11,84.6,"*","*","*","*"
"Wethersfield School District","ELL",11,8,72.7,"*","*","*","*"
"Wethersfield School District","Eligible For Free Lunch",33,23,69.7,"*","*",7,21.2
"Wethersfield School District","Eligible For Lunch",50,38,76.0,"*","*",9,18.0
"Wethersfield School District","Eligible For Reduced Lunch",17,15,88.2,"*","*","*","*"
"Wethersfield School District","Female",128,119,93.0,"*","*","*","*"
"Wethersfield School District","High Needs",72,47,65.3,13,18.1,12,16.7
"Wethersfield School District","Hispanic",45,31,68.9,6,13.3,8,17.8
"Wethersfield School District","Male",142,125,88.0,9,6.3,8,5.6
"Wethersfield School District","Non-ELL",259,236,91.1,13,5.0,10,3.9
"Wethersfield School District","Non-High Needs",198,197,99.5,"*","*","*","*"
"Wethersfield School District","Non-Hispanic",225,213,94.7,8,3.6,"*","*"
"Wethersfield School District","Non-Special Education",242,231,95.5,"*","*",8,3.3
"Wethersfield School District","Not Eligible For Lunch",220,206,93.6,11,5.0,"*","*"
"Wethersfield School District","Special Education",28,13,46.4,11,39.3,"*","*"
"Wethersfield School District","Asian","*","*","*","*","*","*","*"
"Wethersfield School District","White",204,194,95.1,8,3.9,"*","*"
"Wethersfield School District","Two or More Races","*","*","*","*","*","*","*"
"Wilton School District","All Students",326,313,96.0,10,3.1,"*","*"
"Wilton School District","Black",6,6,100.0,"*","*","*","*"
"Wilton School District","ELL","*","*","*","*","*","*","*"
"Wilton School District","Eligible For Free Lunch",12,12,100.0,"*","*","*","*"
"Wilton School District","Eligible For Lunch",14,14,100.0,"*","*","*","*"
"Wilton School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Wilton School District","Female",163,156,95.7,"*","*","*","*"
"Wilton School District","High Needs",67,58,86.6,8,11.9,"*","*"
"Wilton School District","Hispanic",12,12,100.0,"*","*","*","*"
"Wilton School District","Male",163,157,96.3,6,3.7,"*","*"
"Wilton School District","Non-ELL",323,310,96.0,10,3.1,"*","*"
"Wilton School District","Non-High Needs",259,255,98.5,"*","*","*","*"
"Wilton School District","Non-Hispanic",314,301,95.9,10,3.2,"*","*"
"Wilton School District","Non-Special Education",274,270,98.5,"*","*","*","*"
"Wilton School District","Not Eligible For Lunch",312,299,95.8,10,3.2,"*","*"
"Wilton School District","Special Education",52,43,82.7,8,15.4,"*","*"
"Wilton School District","Asian",17,17,100.0,"*","*","*","*"
"Wilton School District","White",290,277,95.5,10,3.4,"*","*"
"Wilton School District","Two or More Races","*","*","*","*","*","*","*"
"Windham School District","All Students",198,149,75.3,20,10.1,29,14.6
"Windham School District","Black",7,6,85.7,"*","*","*","*"
"Windham School District","ELL",39,23,59.0,6,15.4,10,25.6
"Windham School District","Eligible For Free Lunch",98,65,66.3,11,11.2,22,22.4
"Windham School District","Eligible For Lunch",131,91,69.5,16,12.2,24,18.3
"Windham School District","Eligible For Reduced Lunch",33,26,78.8,"*","*","*","*"
"Windham School District","Female",91,70,76.9,8,8.8,13,14.3
"Windham School District","High Needs",142,97,68.3,19,13.4,26,18.3
"Windham School District","Hispanic",98,64,65.3,14,14.3,20,20.4
"Windham School District","Male",107,79,73.8,12,11.2,16,15.0
"Windham School District","Non-ELL",159,126,79.2,14,8.8,19,11.9
"Windham School District","Non-High Needs",56,52,92.9,"*","*","*","*"
"Windham School District","Non-Hispanic",100,85,85.0,6,6.0,9,9.0
"Windham School District","Non-Special Education",161,127,78.9,10,6.2,24,14.9
"Windham School District","Not Eligible For Lunch",67,58,86.6,"*","*","*","*"
"Windham School District","Special Education",37,22,59.5,10,27.0,"*","*"
"Windham School District","Asian","*","*","*","*","*","*","*"
"Windham School District","White",89,75,84.3,6,6.7,8,9.0
"Windham School District","Two or More Races","*","*","*","*","*","*","*"
"Windsor Locks School District","All Students",140,127,90.7,"*","*",8,5.7
"Windsor Locks School District","Black","*","*","*","*","*","*","*"
"Windsor Locks School District","ELL","*","*","*","*","*","*","*"
"Windsor Locks School District","Eligible For Free Lunch",34,27,79.4,"*","*","*","*"
"Windsor Locks School District","Eligible For Lunch",55,45,81.8,"*","*","*","*"
"Windsor Locks School District","Eligible For Reduced Lunch",21,18,85.7,"*","*","*","*"
"Windsor Locks School District","Female",78,73,93.6,"*","*","*","*"
"Windsor Locks School District","High Needs",63,52,82.5,"*","*",6,9.5
"Windsor Locks School District","Hispanic",8,"*","*","*","*","*","*"
"Windsor Locks School District","Male",62,54,87.1,"*","*",6,9.7
"Windsor Locks School District","Non-ELL",137,124,90.5,"*","*",8,5.8
"Windsor Locks School District","Non-High Needs",77,75,97.4,"*","*","*","*"
"Windsor Locks School District","Non-Hispanic",132,122,92.4,"*","*","*","*"
"Windsor Locks School District","Non-Special Education",124,117,94.4,"*","*",6,4.8
"Windsor Locks School District","Not Eligible For Lunch",85,82,96.5,"*","*","*","*"
"Windsor Locks School District","Special Education",16,10,62.5,"*","*","*","*"
"Windsor Locks School District","Asian",16,16,100.0,"*","*","*","*"
"Windsor Locks School District","White",110,102,92.7,"*","*","*","*"
"Windsor School District","All Students",355,289,81.4,35,9.9,31,8.7
"Windsor School District","Black",185,151,81.6,18,9.7,16,8.6
"Windsor School District","ELL",6,"*","*","*","*","*","*"
"Windsor School District","Eligible For Free Lunch",87,54,62.1,16,18.4,17,19.5
"Windsor School District","Eligible For Lunch",134,95,70.9,19,14.2,20,14.9
"Windsor School District","Eligible For Reduced Lunch",47,41,87.2,"*","*","*","*"
"Windsor School District","Female",174,146,83.9,14,8.0,14,8.0
"Windsor School District","High Needs",169,116,68.6,28,16.6,25,14.8
"Windsor School District","Hispanic",52,34,65.4,8,15.4,10,19.2
"Windsor School District","Male",181,143,79.0,21,11.6,17,9.4
"Windsor School District","Non-ELL",349,286,81.9,32,9.2,31,8.9
"Windsor School District","Non-High Needs",186,173,93.0,7,3.8,6,3.2
"Windsor School District","Non-Hispanic",303,255,84.2,27,8.9,21,6.9
"Windsor School District","Non-Special Education",308,260,84.4,26,8.4,22,7.1
"Windsor School District","Not Eligible For Lunch",221,194,87.8,16,7.2,11,5.0
"Windsor School District","Special Education",47,29,61.7,9,19.1,9,19.1
"Windsor School District","Asian",9,"*","*","*","*","*","*"
"Windsor School District","White",101,88,87.1,8,7.9,"*","*"
"Windsor School District","Two or More Races",8,8,100.0,"*","*","*","*"
"Wolcott School District","All Students",221,208,94.1,6,2.7,7,3.2
"Wolcott School District","Black","*","*","*","*","*","*","*"
"Wolcott School District","Eligible For Free Lunch",23,16,69.6,"*","*","*","*"
"Wolcott School District","Eligible For Lunch",42,34,81.0,"*","*",6,14.3
"Wolcott School District","Eligible For Reduced Lunch",19,18,94.7,"*","*","*","*"
"Wolcott School District","Female",111,104,93.7,"*","*","*","*"
"Wolcott School District","High Needs",63,52,82.5,"*","*",6,9.5
"Wolcott School District","Hispanic",9,7,77.8,"*","*","*","*"
"Wolcott School District","Male",110,104,94.5,"*","*","*","*"
"Wolcott School District","Non-ELL",221,208,94.1,6,2.7,7,3.2
"Wolcott School District","Non-High Needs",158,156,98.7,"*","*","*","*"
"Wolcott School District","Non-Hispanic",212,201,94.8,"*","*",6,2.8
"Wolcott School District","Non-Special Education",197,188,95.4,"*","*",6,3.0
"Wolcott School District","Not Eligible For Lunch",179,174,97.2,"*","*","*","*"
