"Four-Year Graduation Rates, 2014-15"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Watertown School District","High Needs",71,51,71.8,13,18.3,7,9.9
"Watertown School District","Hispanic","*","*","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Watertown School District","Male",103,86,83.5,12,11.7,"*","*"
"Watertown School District","Non-ELL",203,179,88.2,13,6.4,11,5.4
"Watertown School District","Non-High Needs",134,130,97.0,"*","*","*","*"
"Watertown School District","Non-Hispanic",202,180,89.1,12,5.9,10,5.0
"Watertown School District","Non-Special Education",173,163,94.2,"*","*",10,5.8
"Watertown School District","Not Eligible For Lunch",158,145,91.8,8,5.1,"*","*"
"Watertown School District","Special Education",32,18,56.3,13,40.6,"*","*"
"Watertown School District","Two or More Races","*","*","*","*","*","*","*"
"Watertown School District","White",187,167,89.3,12,6.4,8,4.3
"West Hartford School District","All Students",738,688,93.2,28,3.8,22,3.0
"West Hartford School District","Asian",75,71,94.7,"*","*","*","*"
"West Hartford School District","Black",86,77,89.5,"*","*","*","*"
"West Hartford School District","ELL",45,38,84.4,"*","*","*","*"
"West Hartford School District","Eligible For Free Lunch",163,139,85.3,8,4.9,16,9.8
"West Hartford School District","Eligible For Lunch",210,182,86.7,12,5.7,16,7.6
"West Hartford School District","Eligible For Reduced Lunch",47,43,91.5,"*","*","*","*"
"West Hartford School District","Female",373,351,94.1,11,2.9,11,2.9
"West Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"West Hartford School District","High Needs",282,236,83.7,27,9.6,19,6.7
"West Hartford School District","Hispanic",132,115,87.1,8,6.1,9,6.8
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Hartford School District","Male",365,337,92.3,17,4.7,11,3.0
"West Hartford School District","Non-ELL",693,650,93.8,23,3.3,20,2.9
"West Hartford School District","Non-High Needs",456,452,99.1,"*","*","*","*"
"West Hartford School District","Non-Hispanic",606,573,94.6,20,3.3,13,2.1
"West Hartford School District","Non-Special Education",631,616,97.6,"*","*",10,1.6
"West Hartford School District","Not Eligible For Lunch",528,506,95.8,16,3.0,6,1.1
"West Hartford School District","Special Education",107,72,67.3,23,21.5,12,11.2
"West Hartford School District","Two or More Races",17,15,88.2,"*","*","*","*"
"West Hartford School District","White",426,408,95.8,12,2.8,6,1.4
"West Haven School District","All Students",424,329,77.6,19,4.5,76,17.9
"West Haven School District","Asian",16,15,93.8,"*","*","*","*"
"West Haven School District","Black",107,82,76.6,"*","*",21,19.6
"West Haven School District","ELL",41,33,80.5,"*","*",7,17.1
"West Haven School District","Eligible For Free Lunch",237,168,70.9,13,5.5,56,23.6
"West Haven School District","Eligible For Lunch",295,217,73.6,14,4.7,64,21.7
"West Haven School District","Eligible For Reduced Lunch",58,49,84.5,"*","*",8,13.8
"West Haven School District","Female",209,172,82.3,"*","*",32,15.3
"West Haven School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"West Haven School District","High Needs",304,223,73.4,17,5.6,64,21.1
"West Haven School District","Hispanic",130,101,77.7,9,6.9,20,15.4
"West Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Haven School District","Male",215,157,73.0,14,6.5,44,20.5
"West Haven School District","Non-ELL",383,296,77.3,18,4.7,69,18.0
"West Haven School District","Non-High Needs",120,106,88.3,"*","*",12,10.0
"West Haven School District","Non-Hispanic",294,228,77.6,10,3.4,56,19.0
"West Haven School District","Non-Special Education",377,302,80.1,9,2.4,66,17.5
"West Haven School District","Not Eligible For Lunch",129,112,86.8,"*","*",12,9.3
"West Haven School District","Special Education",47,27,57.4,10,21.3,10,21.3
"West Haven School District","Two or More Races",10,7,70.0,"*","*","*","*"
"West Haven School District","White",160,123,76.9,"*","*",33,20.6
"Westbrook School District","All Students",78,76,97.4,"*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*","*","*"
"Westbrook School District","Black","*","*","*","*","*","*","*"
"Westbrook School District","ELL","*","*","*","*","*","*","*"
"Westbrook School District","Eligible For Free Lunch",7,6,85.7,"*","*","*","*"
"Westbrook School District","Eligible For Lunch",9,8,88.9,"*","*","*","*"
"Westbrook School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Westbrook School District","Female",36,35,97.2,"*","*","*","*"
"Westbrook School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Westbrook School District","High Needs",14,13,92.9,"*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*","*","*"
"Westbrook School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Westbrook School District","Male",42,41,97.6,"*","*","*","*"
"Westbrook School District","Non-ELL",75,74,98.7,"*","*","*","*"
"Westbrook School District","Non-High Needs",64,63,98.4,"*","*","*","*"
"Westbrook School District","Non-Hispanic",75,74,98.7,"*","*","*","*"
"Westbrook School District","Non-Special Education",72,70,97.2,"*","*","*","*"
"Westbrook School District","Not Eligible For Lunch",69,68,98.6,"*","*","*","*"
"Westbrook School District","Special Education",6,6,100.0,"*","*","*","*"
"Westbrook School District","Two or More Races","*","*","*","*","*","*","*"
"Westbrook School District","White",71,70,98.6,"*","*","*","*"
"Weston School District","All Students",167,161,96.4,"*","*","*","*"
"Weston School District","Asian","*","*","*","*","*","*","*"
"Weston School District","Black","*","*","*","*","*","*","*"
"Weston School District","ELL","*","*","*","*","*","*","*"
"Weston School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Weston School District","Eligible For Lunch",6,6,100.0,"*","*","*","*"
"Weston School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Weston School District","Female",73,70,95.9,"*","*","*","*"
"Weston School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Weston School District","High Needs",30,25,83.3,"*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*","*","*"
"Weston School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Weston School District","Male",94,91,96.8,"*","*","*","*"
"Weston School District","Non-ELL",167,161,96.4,"*","*","*","*"
"Weston School District","Non-High Needs",137,136,99.3,"*","*","*","*"
"Weston School District","Non-Hispanic",164,159,97.0,"*","*","*","*"
"Weston School District","Non-Special Education",143,142,99.3,"*","*","*","*"
"Weston School District","Not Eligible For Lunch",161,155,96.3,"*","*","*","*"
"Weston School District","Special Education",24,19,79.2,"*","*","*","*"
"Weston School District","Two or More Races","*","*","*","*","*","*","*"
"Weston School District","White",156,151,96.8,"*","*","*","*"
"Westport School District","All Students",462,456,98.7,"*","*","*","*"
"Westport School District","Asian",20,19,95.0,"*","*","*","*"
"Westport School District","Black",10,10,100.0,"*","*","*","*"
"Westport School District","ELL","*","*","*","*","*","*","*"
"Westport School District","Eligible For Free Lunch",20,19,95.0,"*","*","*","*"
"Westport School District","Eligible For Lunch",23,22,95.7,"*","*","*","*"
"Westport School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Westport School District","Female",248,247,99.6,"*","*","*","*"
"Westport School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Westport School District","High Needs",70,65,92.9,"*","*","*","*"
"Westport School District","Hispanic",19,19,100.0,"*","*","*","*"
"Westport School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Westport School District","Male",214,209,97.7,"*","*","*","*"
"Westport School District","Non-ELL",461,455,98.7,"*","*","*","*"
"Westport School District","Non-High Needs",392,391,99.7,"*","*","*","*"
"Westport School District","Non-Hispanic",443,437,98.6,"*","*","*","*"
"Westport School District","Non-Special Education",412,411,99.8,"*","*","*","*"
"Westport School District","Not Eligible For Lunch",439,434,98.9,"*","*","*","*"
"Westport School District","Special Education",50,45,90.0,"*","*","*","*"
"Westport School District","Two or More Races","*","*","*","*","*","*","*"
"Westport School District","White",411,406,98.8,"*","*","*","*"
"Wethersfield School District","All Students",284,258,90.8,15,5.3,11,3.9
"Wethersfield School District","Asian",20,18,90.0,"*","*","*","*"
"Wethersfield School District","Black",12,9,75.0,"*","*","*","*"
"Wethersfield School District","ELL",11,8,72.7,"*","*","*","*"
"Wethersfield School District","Eligible For Free Lunch",61,51,83.6,6,9.8,"*","*"
"Wethersfield School District","Eligible For Lunch",80,67,83.8,6,7.5,7,8.8
"Wethersfield School District","Eligible For Reduced Lunch",19,16,84.2,"*","*","*","*"
"Wethersfield School District","Female",136,128,94.1,7,5.1,"*","*"
"Wethersfield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Wethersfield School District","High Needs",104,82,78.8,14,13.5,8,7.7
"Wethersfield School District","Hispanic",44,37,84.1,"*","*","*","*"
"Wethersfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wethersfield School District","Male",148,130,87.8,8,5.4,10,6.8
"Wethersfield School District","Non-ELL",273,250,91.6,14,5.1,9,3.3
"Wethersfield School District","Non-High Needs",180,176,97.8,"*","*","*","*"
"Wethersfield School District","Non-Hispanic",240,221,92.1,11,4.6,8,3.3
"Wethersfield School District","Non-Special Education",252,241,95.6,"*","*",6,2.4
"Wethersfield School District","Not Eligible For Lunch",204,191,93.6,9,4.4,"*","*"
"Wethersfield School District","Special Education",32,17,53.1,10,31.3,"*","*"
"Wethersfield School District","Two or More Races","*","*","*","*","*","*","*"
"Wethersfield School District","White",207,193,93.2,8,3.9,6,2.9
"Wilton School District","All Students",330,317,96.1,11,3.3,"*","*"
"Wilton School District","Asian",23,21,91.3,"*","*","*","*"
"Wilton School District","Black","*","*","*","*","*","*","*"
"Wilton School District","ELL","*","*","*","*","*","*","*"
"Wilton School District","Eligible For Free Lunch",10,9,90.0,"*","*","*","*"
"Wilton School District","Eligible For Lunch",16,15,93.8,"*","*","*","*"
"Wilton School District","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Wilton School District","Female",153,148,96.7,"*","*","*","*"
"Wilton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Wilton School District","High Needs",62,52,83.9,10,16.1,"*","*"
"Wilton School District","Hispanic",9,9,100.0,"*","*","*","*"
"Wilton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wilton School District","Male",177,169,95.5,7,4.0,"*","*"
"Wilton School District","Non-ELL",328,315,96.0,11,3.4,"*","*"
"Wilton School District","Non-High Needs",268,265,98.9,"*","*","*","*"
"Wilton School District","Non-Hispanic",321,308,96.0,11,3.4,"*","*"
"Wilton School District","Non-Special Education",279,276,98.9,"*","*","*","*"
"Wilton School District","Not Eligible For Lunch",314,302,96.2,10,3.2,"*","*"
"Wilton School District","Special Education",51,41,80.4,10,19.6,"*","*"
"Wilton School District","Two or More Races","*","*","*","*","*","*","*"
"Wilton School District","White",291,281,96.6,9,3.1,"*","*"
"Windham School District","All Students",130,105,80.8,9,6.9,16,12.3
"Windham School District","Asian","*","*","*","*","*","*","*"
"Windham School District","Black",6,"*","*","*","*","*","*"
"Windham School District","ELL",24,20,83.3,"*","*","*","*"
"Windham School District","Eligible For Free Lunch",84,63,75.0,9,10.7,12,14.3
"Windham School District","Eligible For Lunch",99,77,77.8,9,9.1,13,13.1
"Windham School District","Eligible For Reduced Lunch",15,14,93.3,"*","*","*","*"
"Windham School District","Female",61,51,83.6,"*","*",7,11.5
"Windham School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Windham School District","High Needs",100,77,77.0,9,9.0,14,14.0
"Windham School District","Hispanic",80,63,78.8,7,8.8,10,12.5
"Windham School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Windham School District","Male",69,54,78.3,6,8.7,9,13.0
"Windham School District","Non-ELL",106,85,80.2,6,5.7,15,14.2
"Windham School District","Non-High Needs",30,28,93.3,"*","*","*","*"
"Windham School District","Non-Hispanic",50,42,84.0,"*","*",6,12.0
"Windham School District","Non-Special Education",100,87,87.0,"*","*",10,10.0
"Windham School District","Not Eligible For Lunch",31,28,90.3,"*","*","*","*"
"Windham School District","Special Education",30,18,60.0,6,20.0,6,20.0
"Windham School District","Two or More Races","*","*","*","*","*","*","*"
"Windham School District","White",37,33,89.2,"*","*","*","*"
"Windsor Locks School District","All Students",131,114,87.0,8,6.1,9,6.9
"Windsor Locks School District","Asian",6,6,100.0,"*","*","*","*"
"Windsor Locks School District","Black",11,10,90.9,"*","*","*","*"
"Windsor Locks School District","ELL","*","*","*","*","*","*","*"
"Windsor Locks School District","Eligible For Free Lunch",42,35,83.3,"*","*","*","*"
"Windsor Locks School District","Eligible For Lunch",58,49,84.5,"*","*",6,10.3
"Windsor Locks School District","Eligible For Reduced Lunch",16,14,87.5,"*","*","*","*"
"Windsor Locks School District","Female",57,47,82.5,"*","*","*","*"
"Windsor Locks School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Windsor Locks School District","High Needs",64,52,81.3,6,9.4,6,9.4
"Windsor Locks School District","Hispanic",11,9,81.8,"*","*","*","*"
"Windsor Locks School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Windsor Locks School District","Male",74,67,90.5,"*","*","*","*"
"Windsor Locks School District","Non-ELL",128,111,86.7,8,6.3,9,7.0
"Windsor Locks School District","Non-High Needs",67,62,92.5,"*","*","*","*"
"Windsor Locks School District","Non-Hispanic",120,105,87.5,8,6.7,7,5.8
"Windsor Locks School District","Non-Special Education",112,102,91.1,"*","*",7,6.3
"Windsor Locks School District","Not Eligible For Lunch",73,65,89.0,"*","*","*","*"
"Windsor Locks School District","Special Education",19,12,63.2,"*","*","*","*"
"Windsor Locks School District","Two or More Races","*","*","*","*","*","*","*"
"Windsor Locks School District","White",102,88,86.3,8,7.8,6,5.9
"Windsor School District","All Students",310,273,88.1,21,6.8,16,5.2
"Windsor School District","Asian",15,14,93.3,"*","*","*","*"
"Windsor School District","Black",157,139,88.5,9,5.7,9,5.7
"Windsor School District","ELL",6,"*","*","*","*","*","*"
