"Four-Year Graduation Rates, 2013-14"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"West Hartford School District","Non-High Needs",483,477,98.8,"*","*","*","*"
"West Hartford School District","Non-Hispanic",628,595,94.7,24,3.8,9,1.4
"West Hartford School District","Non-Special Education",649,635,97.8,"*","*",10,1.5
"West Hartford School District","Not Eligible For Lunch",551,522,94.7,19,3.4,10,1.8
"West Hartford School District","Special Education",92,62,67.4,22,23.9,8,8.7
"West Hartford School District","Asian",81,79,97.5,"*","*","*","*"
"West Hartford School District","ELL",18,14,77.8,"*","*","*","*"
"West Hartford School District","Two or More Races","*","*","*","*","*","*","*"
"West Hartford School District","White",463,437,94.4,19,4.1,7,1.5
"West Haven School District","All Students",424,312,73.6,40,9.4,72,17.0
"West Haven School District","Black",107,80,74.8,9,8.4,18,16.8
"West Haven School District","Eligible For Free Lunch",217,150,69.1,24,11.1,43,19.8
"West Haven School District","Eligible For Lunch",272,194,71.3,26,9.6,52,19.1
"West Haven School District","Eligible For Reduced Lunch",55,44,80.0,"*","*",9,16.4
"West Haven School District","Female",206,162,78.6,17,8.3,27,13.1
"West Haven School District","High Needs",297,207,69.7,35,11.8,55,18.5
"West Haven School District","Hispanic",114,87,76.3,11,9.6,16,14.0
"West Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Haven School District","Male",218,150,68.8,23,10.6,45,20.6
"West Haven School District","Non-ELL",411,302,73.5,40,9.7,69,16.8
"West Haven School District","Non-High Needs",127,105,82.7,"*","*",17,13.4
"West Haven School District","Non-Hispanic",310,225,72.6,29,9.4,56,18.1
"West Haven School District","Non-Special Education",375,291,77.6,24,6.4,60,16.0
"West Haven School District","Not Eligible For Lunch",152,118,77.6,14,9.2,20,13.2
"West Haven School District","Special Education",49,21,42.9,16,32.7,12,24.5
"West Haven School District","Asian",10,9,90.0,"*","*","*","*"
"West Haven School District","ELL",13,10,76.9,"*","*","*","*"
"West Haven School District","Two or More Races",15,11,73.3,"*","*","*","*"
"West Haven School District","White",176,123,69.9,16,9.1,37,21.0
"West Haven School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Westbrook School District","All Students",72,69,95.8,"*","*","*","*"
"Westbrook School District","Eligible For Free Lunch",9,6,66.7,"*","*","*","*"
"Westbrook School District","Eligible For Lunch",13,10,76.9,"*","*","*","*"
"Westbrook School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Westbrook School District","Female",37,37,100.0,"*","*","*","*"
"Westbrook School District","High Needs",16,13,81.3,"*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*","*","*"
"Westbrook School District","Male",35,32,91.4,"*","*","*","*"
"Westbrook School District","Non-ELL",72,69,95.8,"*","*","*","*"
"Westbrook School District","Non-High Needs",56,56,100.0,"*","*","*","*"
"Westbrook School District","Non-Hispanic",69,66,95.7,"*","*","*","*"
"Westbrook School District","Non-Special Education",67,66,98.5,"*","*","*","*"
"Westbrook School District","Not Eligible For Lunch",59,59,100.0,"*","*","*","*"
"Westbrook School District","Special Education","*","*","*","*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*","*","*"
"Westbrook School District","Two or More Races","*","*","*","*","*","*","*"
"Westbrook School District","White",67,64,95.5,"*","*","*","*"
"Weston School District","All Students",180,175,97.2,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*","*","*"
"Weston School District","Eligible For Free Lunch",8,8,100.0,"*","*","*","*"
"Weston School District","Eligible For Lunch",9,9,100.0,"*","*","*","*"
"Weston School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Weston School District","Female",89,86,96.6,"*","*","*","*"
"Weston School District","High Needs",27,23,85.2,"*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*","*","*"
"Weston School District","Male",91,89,97.8,"*","*","*","*"
"Weston School District","Non-ELL",179,174,97.2,"*","*","*","*"
"Weston School District","Non-High Needs",153,152,99.3,"*","*","*","*"
"Weston School District","Non-Hispanic",175,170,97.1,"*","*","*","*"
"Weston School District","Non-Special Education",162,161,99.4,"*","*","*","*"
"Weston School District","Not Eligible For Lunch",171,166,97.1,"*","*","*","*"
"Weston School District","Special Education",18,14,77.8,"*","*","*","*"
"Weston School District","Asian","*","*","*","*","*","*","*"
"Weston School District","ELL","*","*","*","*","*","*","*"
"Weston School District","Two or More Races","*","*","*","*","*","*","*"
"Weston School District","White",164,159,97.0,"*","*","*","*"
"Westport School District","All Students",452,442,97.8,7,1.5,"*","*"
"Westport School District","Black",13,13,100.0,"*","*","*","*"
"Westport School District","Eligible For Free Lunch",24,22,91.7,"*","*","*","*"
"Westport School District","Eligible For Lunch",26,24,92.3,"*","*","*","*"
"Westport School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Westport School District","Female",211,209,99.1,"*","*","*","*"
"Westport School District","High Needs",90,81,90.0,7,7.8,"*","*"
"Westport School District","Hispanic",16,15,93.8,"*","*","*","*"
"Westport School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Westport School District","Male",241,233,96.7,6,2.5,"*","*"
"Westport School District","Non-ELL",449,439,97.8,7,1.6,"*","*"
"Westport School District","Non-High Needs",362,361,99.7,"*","*","*","*"
"Westport School District","Non-Hispanic",436,427,97.9,6,1.4,"*","*"
"Westport School District","Non-Special Education",386,384,99.5,"*","*","*","*"
"Westport School District","Not Eligible For Lunch",426,418,98.1,6,1.4,"*","*"
"Westport School District","Special Education",66,58,87.9,7,10.6,"*","*"
"Westport School District","Asian",20,20,100.0,"*","*","*","*"
"Westport School District","ELL","*","*","*","*","*","*","*"
"Westport School District","Two or More Races","*","*","*","*","*","*","*"
"Westport School District","White",400,391,97.8,6,1.5,"*","*"
"Wethersfield School District","All Students",307,282,91.9,14,4.6,11,3.6
"Wethersfield School District","Black",12,10,83.3,"*","*","*","*"
"Wethersfield School District","Eligible For Free Lunch",39,30,76.9,"*","*",6,15.4
"Wethersfield School District","Eligible For Lunch",66,54,81.8,"*","*",7,10.6
"Wethersfield School District","Eligible For Reduced Lunch",27,24,88.9,"*","*","*","*"
"Wethersfield School District","Female",138,125,90.6,7,5.1,6,4.3
"Wethersfield School District","High Needs",96,74,77.1,13,13.5,9,9.4
"Wethersfield School District","Hispanic",45,39,86.7,"*","*","*","*"
"Wethersfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wethersfield School District","Male",169,157,92.9,7,4.1,"*","*"
"Wethersfield School District","Non-ELL",299,276,92.3,14,4.7,9,3.0
"Wethersfield School District","Non-High Needs",211,208,98.6,"*","*","*","*"
"Wethersfield School District","Non-Hispanic",262,243,92.7,11,4.2,8,3.1
"Wethersfield School District","Non-Special Education",278,265,95.3,"*","*",8,2.9
"Wethersfield School District","Not Eligible For Lunch",241,228,94.6,9,3.7,"*","*"
"Wethersfield School District","Special Education",29,17,58.6,9,31.0,"*","*"
"Wethersfield School District","Asian",12,11,91.7,"*","*","*","*"
"Wethersfield School District","ELL",8,6,75.0,"*","*","*","*"
"Wethersfield School District","Two or More Races","*","*","*","*","*","*","*"
"Wethersfield School District","White",235,219,93.2,10,4.3,6,2.6
"Wilton School District","All Students",301,292,97.0,9,3.0,"*","*"
"Wilton School District","Black","*","*","*","*","*","*","*"
"Wilton School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Wilton School District","Eligible For Lunch",6,6,100.0,"*","*","*","*"
"Wilton School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Wilton School District","Female",146,145,99.3,"*","*","*","*"
"Wilton School District","High Needs",47,41,87.2,6,12.8,"*","*"
"Wilton School District","Hispanic","*","*","*","*","*","*","*"
"Wilton School District","Male",155,147,94.8,8,5.2,"*","*"
"Wilton School District","Non-ELL",300,291,97.0,9,3.0,"*","*"
"Wilton School District","Non-High Needs",254,251,98.8,"*","*","*","*"
"Wilton School District","Non-Hispanic",298,290,97.3,8,2.7,"*","*"
"Wilton School District","Non-Special Education",260,257,98.8,"*","*","*","*"
"Wilton School District","Not Eligible For Lunch",295,286,96.9,9,3.1,"*","*"
"Wilton School District","Special Education",41,35,85.4,6,14.6,"*","*"
"Wilton School District","Asian",20,19,95.0,"*","*","*","*"
"Wilton School District","ELL","*","*","*","*","*","*","*"
"Wilton School District","Two or More Races","*","*","*","*","*","*","*"
"Wilton School District","White",269,262,97.4,7,2.6,"*","*"
"Windham School District","All Students",183,134,73.2,9,4.9,40,21.9
"Windham School District","Black",9,6,66.7,"*","*","*","*"
"Windham School District","Eligible For Free Lunch",102,62,60.8,7,6.9,33,32.4
"Windham School District","Eligible For Lunch",128,87,68.0,7,5.5,34,26.6
"Windham School District","Eligible For Reduced Lunch",26,25,96.2,"*","*","*","*"
"Windham School District","Female",90,69,76.7,"*","*",19,21.1
"Windham School District","High Needs",142,96,67.6,9,6.3,37,26.1
"Windham School District","Hispanic",111,75,67.6,"*","*",31,27.9
"Windham School District","Male",93,65,69.9,7,7.5,21,22.6
"Windham School District","Non-ELL",143,108,75.5,6,4.2,29,20.3
"Windham School District","Non-High Needs",41,38,92.7,"*","*","*","*"
"Windham School District","Non-Hispanic",72,59,81.9,"*","*",9,12.5
"Windham School District","Non-Special Education",154,121,78.6,"*","*",29,18.8
"Windham School District","Not Eligible For Lunch",55,47,85.5,"*","*",6,10.9
"Windham School District","Special Education",29,13,44.8,"*","*",11,37.9
"Windham School District","Asian","*","*","*","*","*","*","*"
"Windham School District","ELL",40,26,65.0,"*","*",11,27.5
"Windham School District","Two or More Races","*","*","*","*","*","*","*"
"Windham School District","White",59,49,83.1,"*","*",7,11.9
"Windsor Locks School District","All Students",138,126,91.3,10,7.2,"*","*"
"Windsor Locks School District","Black",11,10,90.9,"*","*","*","*"
"Windsor Locks School District","Eligible For Free Lunch",33,27,81.8,"*","*","*","*"
"Windsor Locks School District","Eligible For Lunch",48,41,85.4,"*","*","*","*"
"Windsor Locks School District","Eligible For Reduced Lunch",15,14,93.3,"*","*","*","*"
"Windsor Locks School District","Female",66,63,95.5,"*","*","*","*"
"Windsor Locks School District","High Needs",60,49,81.7,9,15.0,"*","*"
"Windsor Locks School District","Hispanic",12,10,83.3,"*","*","*","*"
"Windsor Locks School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Windsor Locks School District","Male",72,63,87.5,7,9.7,"*","*"
"Windsor Locks School District","Non-ELL",137,125,91.2,10,7.3,"*","*"
"Windsor Locks School District","Non-High Needs",78,77,98.7,"*","*","*","*"
"Windsor Locks School District","Non-Hispanic",126,116,92.1,8,6.3,"*","*"
"Windsor Locks School District","Non-Special Education",126,119,94.4,"*","*","*","*"
"Windsor Locks School District","Not Eligible For Lunch",90,85,94.4,"*","*","*","*"
"Windsor Locks School District","Special Education",12,7,58.3,"*","*","*","*"
"Windsor Locks School District","Asian",11,11,100.0,"*","*","*","*"
"Windsor Locks School District","ELL","*","*","*","*","*","*","*"
"Windsor Locks School District","White",103,94,91.3,7,6.8,"*","*"
"Windsor School District","All Students",298,266,89.3,20,6.7,11,3.7
"Windsor School District","Black",162,144,88.9,13,8.0,"*","*"
"Windsor School District","Eligible For Free Lunch",70,60,85.7,"*","*","*","*"
"Windsor School District","Eligible For Lunch",105,90,85.7,7,6.7,8,7.6
"Windsor School District","Eligible For Reduced Lunch",35,30,85.7,"*","*","*","*"
"Windsor School District","Female",138,129,93.5,"*","*","*","*"
"Windsor School District","High Needs",140,113,80.7,18,12.9,8,5.7
"Windsor School District","Hispanic",38,35,92.1,"*","*","*","*"
"Windsor School District","Male",160,137,85.6,16,10.0,6,3.8
"Windsor School District","Non-ELL",292,261,89.4,19,6.5,11,3.8
"Windsor School District","Non-High Needs",158,153,96.8,"*","*","*","*"
"Windsor School District","Non-Hispanic",260,231,88.8,20,7.7,8,3.1
"Windsor School District","Non-Special Education",253,236,93.3,7,2.8,10,4.0
"Windsor School District","Not Eligible For Lunch",193,176,91.2,13,6.7,"*","*"
"Windsor School District","Special Education",45,30,66.7,13,28.9,"*","*"
"Windsor School District","Asian",9,8,88.9,"*","*","*","*"
"Windsor School District","ELL","*","*","*","*","*","*","*"
"Windsor School District","Two or More Races","*","*","*","*","*","*","*"
"Windsor School District","White",84,77,91.7,"*","*","*","*"
"Wolcott School District","All Students",245,233,95.1,7,2.9,"*","*"
"Wolcott School District","Black","*","*","*","*","*","*","*"
"Wolcott School District","Eligible For Free Lunch",55,47,85.5,"*","*","*","*"
"Wolcott School District","Eligible For Lunch",80,72,90.0,"*","*","*","*"
"Wolcott School District","Eligible For Reduced Lunch",25,25,100.0,"*","*","*","*"
"Wolcott School District","Female",122,117,95.9,"*","*","*","*"
"Wolcott School District","High Needs",93,82,88.2,6,6.5,"*","*"
"Wolcott School District","Hispanic",16,14,87.5,"*","*","*","*"
"Wolcott School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wolcott School District","Male",123,116,94.3,"*","*","*","*"
"Wolcott School District","Non-ELL",244,232,95.1,7,2.9,"*","*"
"Wolcott School District","Non-High Needs",152,151,99.3,"*","*","*","*"
"Wolcott School District","Non-Hispanic",229,219,95.6,"*","*","*","*"
"Wolcott School District","Non-Special Education",225,219,97.3,"*","*","*","*"
"Wolcott School District","Not Eligible For Lunch",165,161,97.6,"*","*","*","*"
"Wolcott School District","Special Education",20,14,70.0,"*","*","*","*"
"Wolcott School District","Asian",6,6,100.0,"*","*","*","*"
"Wolcott School District","ELL","*","*","*","*","*","*","*"
"Wolcott School District","Two or More Races",6,6,100.0,"*","*","*","*"
"Wolcott School District","White",211,203,96.2,"*","*","*","*"
"Woodstock Academy District","All Students",278,265,95.3,7,2.5,6,2.2
"Woodstock Academy District","Black","*","*","*","*","*","*","*"
"Woodstock Academy District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Woodstock Academy District","Eligible For Lunch",23,20,87.0,"*","*","*","*"
"Woodstock Academy District","Eligible For Reduced Lunch",18,16,88.9,"*","*","*","*"
"Woodstock Academy District","Female",128,125,97.7,"*","*","*","*"
"Woodstock Academy District","High Needs",42,36,85.7,"*","*","*","*"
"Woodstock Academy District","Hispanic",11,11,100.0,"*","*","*","*"
"Woodstock Academy District","Male",150,140,93.3,6,4.0,"*","*"
"Woodstock Academy District","Non-ELL",277,265,95.7,6,2.2,6,2.2
"Woodstock Academy District","Non-High Needs",236,229,97.0,"*","*","*","*"
"Woodstock Academy District","Non-Hispanic",267,254,95.1,7,2.6,6,2.2
